Substancia;Ano;ValorAnaliseFisica;ValorAnaliseQuimica;ValorEnsaioBeneficiamento;ValorGaleriaShaft;ValorGeologia;ValorInfraestrutura;ValorOutro;ValorProspeccaoGeofisica;ValorProspeccaoGeoquimica;ValorSondagem;ValorTopografiaCartografiaDesenho;ValorTrincheiraPoco
CARVÃO MINERAL;2008;,00;66600,70;,00;,00;43814,72;3850,00;250661,00;6732,00;268382,19;,00;215592,21;66600,70
CASCALHO;2008;,00;10225,00;,00;28166,00;11029,04;12359,86;66249,14;20230,36;15964,52;4535,89;10595,00;,00
CASSITERITA;2008;,00;4200,00;,00;,00;140010,50;89378,20;371771,47;2200,00;359,13;3100,00;80000,00;12480,00
CAULIM;2008;108,49;80321,66;3233,97;700,00;56975,40;867375,75;311025,89;31171,64;171576,75;19760,49;845676,42;9517,23
-;2008;,00;,00;,00;,00;4500,00;460,00;3980,00;230,00;7680,00;,00;12800,00;5479,00
-;2008;,00;18000,00;,00;,00;5000,00;5300,00;6000,00;200,00;6000,00;,00;,00;,00
CHUMBO;2008;109000,00;2000,00;,00;273396,20;119904,44;738325,96;489749,52;1400,00;2180710,99;94000,00;3411453,13;221412,68
-;2008;,00;,00;,00;,00;,00;,00;,00;,00;1291,34;,00;,00;98,50
COBALTO;2008;,00;,00;,00;,00;,00;,00;11500,00;,00;,00;,00;,00;,00
COBRE;2008;3737515,39;92000,00;1120,00;3829184,19;1019604,51;5064791,56;5552338,16;36908,00;7584651,62;3002,52;29130027,01;2401265,86
CONCHAS CALCÁRIAS;2008;,00;,00;,00;,00;,00;,00;1100,00;,00;1200,00;,00;,00;,00
CONGLOMERADO;2008;,00;845,00;,00;,00;3730,00;1900,00;7782,50;2870,00;35406,00;,00;7030,20;600,00
CORÍNDON;2008;,00;,00;,00;,00;16000,00;,00;13600,00;,00;,00;,00;16000,00;,00
-;2008;,00;,00;,00;,00;7000,00;,00;5400,00;,00;,00;,00;5000,00;2000,00
CROMO;2008;400000,00;150000,00;,00;25000,00;186858,50;500332,61;199260,81;,00;263334,06;350000,00;234000,00;209700,00
DIABÁSIO;2008;,00;,00;,00;,00;15200,00;3500,00;5700,00;3000,00;29805,00;3000,00;14500,00;500,00
DIAMANTE;2008;86849,29;929892,09;,00;310361,31;391767,14;1244542,84;4311006,99;490848,11;2283439,33;422945,70;768544,68;424311,15
-;2008;,00;,00;,00;,00;12718,24;26627,48;27537,89;170,23;34268,24;23138,68;,00;1700,00
-;2008;,00;500,00;,00;,00;1500,00;2000,00;1250,00;3500,00;1750,00;,00;,00;500,00
DOLOMITO;2008;15000,00;,00;,00;21922,79;31112,30;42565,67;56898,52;5511,60;112331,35;400,00;143445,00;43340,80
ESMERALDA;2008;,00;,00;,00;,00;,00;,00;2400,00;,00;,00;,00;,00;,00
ESTANHO;2008;,00;,00;,00;,00;,00;21507,26;10609,38;,00;36639,96;,00;,00;,00
ESTEATITO;2008;,00;,00;,00;500,00;16200,00;46000,00;80100,00;9500,00;367400,00;4000,00;252000,00;,00
-;2008;12000,00;,00;,00;,00;30000,00;80000,00;15000,00;5000,00;50000,00;20000,00;500000,00;10000,00
FELDSPATO;2008;,00;,00;,00;159,48;1584,57;936,23;14557,21;2240,00;61377,57;300,00;,00;2296,13
FERRO;2008;1354834,30;957827,72;20497,00;4573570,99;6472786,42;4225089,89;17161583,85;1270445,70;11134429,02;539282,00;58525118,46;4332461,00
FERRO MANGANÊS;2008;31000,00;,00;,00;2851,69;51300,37;177436,04;60312,64;17000,00;135928,84;37000,00;90000,00;19985,81
FILITO;2008;,00;500,00;,00;,00;17179,22;16662,84;19422,24;8700,00;69109,19;2800,00;59266,00;13627,46
FLUORITA;2008;,00;,00;,00;,00;,00;10000,00;5000,00;,00;25000,00;,00;,00;,00
FOLHELHO;2008;,00;,00;,00;,00;2600,00;,00;11867,11;,00;10799,00;,00;,00;875,00
-;2008;,00;,00;,00;,00;,00;,00;3682,79;,00;,00;,00;,00;,00
FOLHELHO BETUMINOSO;2008;,00;,00;,00;,00;,00;,00;2200,00;,00;903,00;,00;,00;1900,00
FOSFATO;2008;195080,07;175100,00;,00;852692,01;171910,05;113515,58;501229,69;406160,30;663914,89;14500,00;1179262,30;134402,45
GABRO;2008;,00;75000,00;,00;,00;33000,00;25000,00;25254,00;15000,00;34450,00;,00;46000,00;10000,00
-;2008;,00;,00;,00;,00;,00;,00;146500,00;,00;,00;,00;,00;,00
GIPSITA;2008;,00;,00;,00;,00;2776,00;3164,00;6370,00;,00;11426,00;,00;8456,00;300,00
GNAISSE;2008;,00;101000,00;,00;,00;79650,00;2027500,00;63060,00;35600,00;140151,00;,00;18000,00;2300,00
-;2008;,00;18000,00;,00;,00;3000,00;2000,00;4000,00;2000,00;8000,00;,00;,00;,00
-;2008;,00;,00;,00;,00;,00;,00;1500,00;,00;,00;,00;,00;,00
GRANITO;2008;11639,73;17512000,44;10500,00;21571,65;4068391,38;3648928,25;6357615,64;2010364,17;4561732,00;140962,93;814147,60;105164,49
GRANITO AMARELO;2008;,00;4000,00;,00;,00;9000,00;10000,00;5300,00;,00;4500,00;,00;2000,00;,00
-;2008;,00;,00;,00;,00;2000,00;,00;5000,00;,00;3000,00;,00;,00;,00
-;2008;,00;,00;,00;,00;1000,00;,00;2000,00;,00;1000,00;,00;,00;,00
GRANULITO;2008;,00;,00;,00;,00;300,00;200,00;100,00;150,00;23975,00;,00;,00;,00
-;2008;,00;,00;,00;,00;250,00;500,00;,00;150,00;500,00;,00;750,00;350,00
ILMENITA;2008;5700,00;,00;,00;1199,22;161324,78;222010,62;198710,65;5100,00;473327,27;24229,03;735376,56;358432,73
-;2008;,00;,00;,00;,00;1400,00;,00;1565,00;,00;4873,45;,00;8978,65;2465,00
-;2008;,00;,00;,00;,00;,00;,00;500,00;,00;,00;,00;,00;,00
-;2008;,00;,00;,00;,00;1000,00;2000,00;,00;600,00;2000,00;,00;3000,00;1500,00
-;2008;,00;,00;,00;,00;350,00;1400,00;2000,00;,00;2800,00;,00;,00;350,00
-;2008;,00;,00;,00;,00;1500,00;3000,00;,00;900,00;3000,00;,00;4500,00;2200,00
LÍTIO;2008;1800,00;,00;5840,00;,00;18950,00;18700,00;28070,00;,00;13260,00;3000,00;,00;6110,00
-;2008;,00;,00;,00;,00;6057,00;8680,00;6336,00;,00;50240,00;,00;44400,00;2800,00
-;2008;46924,04;,00;,00;15000,00;18748,00;54563,07;28750,00;80000,00;141156,11;19846,50;,00;10732,76
MANGANÊS;2008;48049,38;94747,19;312,50;583255,67;429204,77;441978,54;369128,42;31877,07;1528512,47;132158,50;1214007,58;404099,73
MÁRMORE;2008;,00;380500,00;,00;222114,00;838101,75;258307,70;553939,40;98969,10;465778,05;80831,00;233500,00;2800,00
MICA;2008;,00;,00;,00;,00;47000,00;,00;,00;8000,00;41000,00;18000,00;,00;9950,00
MIGMATITO;2008;,00;36000,00;,00;,00;12400,00;10000,00;14300,00;1200,00;15000,00;,00;10800,00;,00
MINÉRIO DE FERRO;2008;,00;3000,00;,00;,00;3000,00;,00;6000,00;5000,00;,00;50000,00;5000,00;2000,00
-;2008;,00;10000,00;238620,00;,00;,00;,00;3000,00;,00;,00;18000,00;10000,00;,00
-;2008;,00;,00;,00;,00;63500,00;105000,00;2500,00;50000,00;,00;241500,00;23500,00;70000,00
-;2008;,00;,00;,00;365,65;423,18;312,35;809,42;,00;1785,99;,00;,00;126,40
-;2008;,00;4000,00;,00;,00;4800,00;4100,00;5000,00;2800,00;5000,00;2700,00;12000,00;,00
-;2008;,00;,00;,00;,00;4000,00;,00;18000,00;5500,00;8000,00;,00;,00;,00
-;2008;,00;,00;,00;,00;10000,00;,00;60000,00;,00;12000,00;,00;60000,00;15000,00
NÍQUEL;2008;1011390,94;8512472,97;,00;5126611,73;1722236,58;3911099,28;18022675,98;162798,42;22096415,10;101996,00;14547319,27;4391652,07
-;2008;,00;,00;,00;,00;500,00;,00;1000,00;,00;,00;,00;,00;,00
OURO;2008;9428567,24;226110,00;234870,00;4082106,13;4886686,49;21081198,89;30620256,36;571306,79;24925126,93;3089014,37;65825807,53;12245841,60
PIRITA;2008;,00;,00;,00;2850,41;3298,89;2434,92;6309,80;,00;13922,58;,00;,00;985,37
PLATINA;2008;,00;,00;,00;7007,51;96951,96;646314,18;690632,25;135738,10;616593,67;7316,28;1030581,13;236699,69
-;2008;,00;,00;,00;,00;1500,00;3000,00;2200,00;,00;12714,09;,00;28089,38;3135,33
QUARTZITO;2008;200,00;738920,00;3000,00;14000,00;384622,64;437706,42;704207,12;52700,00;632458,83;124500,00;180565,00;18927,64
QUARTZO;2008;25000,00;2800,00;100000,00;5554,33;104828,25;92594,74;192659,28;14400,00;217711,01;77300,00;75425,12;58220,11
-;2008;,00;,00;,00;,00;3000,00;,00;3000,00;,00;4000,00;,00;,00;,00
-;2008;,00;,00;,00;,00;700,00;600,00;,00;,00;1800,00;,00;,00;,00
-;2008;,00;,00;,00;399,74;678,26;7550,71;5338,96;,00;15343,06;,00;6368,52;2045,98
SAIBRO;2008;,00;42600,00;,00;15400,00;107350,00;62000,00;108730,00;18550,00;364402,00;168900,00;62450,00;4250,00
SAIS DE POTÁSSIO;2008;,00;,00;,00;12351,00;,00;174746,00;541488,00;,00;773832,00;,00;,00;3888,00
-;2008;,00;,00;,00;,00;,00;,00;1200,00;,00;,00;,00;,00;,00
-;2008;,00;,00;,00;,00;,00;,00;500,00;,00;5000,00;,00;,00;,00
-;2008;,00;,00;,00;,00;3600,00;5000,00;,00;,00;3500,00;5800,00;,00;,00
SIENITO;2008;,00;77444,49;,00;,00;36300,00;22600,00;30033,47;5800,00;53750,00;3200,00;22000,00;,00
-;2008;,00;,00;,00;,00;,00;2000,00;1000,00;,00;5000,00;,00;,00;,00
SILÍCIO;2008;,00;,00;,00;,00;1000,00;,00;34095,42;,00;100366,73;29500,00;290405,55;,00
SILTITO;2008;,00;2913,00;,00;,00;14183,00;2000,00;11200,00;103,00;52856,00;9755,00;,00;109,00
-;2008;,00;,00;,00;1982,66;2294,60;1693,66;4388,90;,00;9684,12;,00;,00;685,40
-;2008;,00;,00;,00;1450,69;1678,95;1239,24;3211,33;,00;7085,81;,00;,00;501,50
TALCO;2008;,00;20000,00;,00;509,05;41238,27;40434,85;4126,88;15500,00;60638,44;15027,00;104011,07;24819,98
-;2008;,00;,00;,00;,00;5000,00;3500,00;5400,00;,00;,00;,00;8000,00;2000,00
-;2008;,00;,00;,00;,00;,00;,00;2100,00;,00;2600,00;,00;,00;1200,00
TÂNTALO;2008;12000,00;,00;,00;9000,00;8000,00;,00;8600,00;,00;25000,00;,00;,00;10000,00
TITÂNIO;2008;700,00;,00;,00;4000,00;59720,00;46850,00;65096,66;7750,00;237250,00;8050,00;18000,00;17700,00
-;2008;,00;,00;,00;,00;3000,00;1500,00;,00;,00;,00;,00;,00;,00
-;2008;,00;,00;,00;,00;6665,00;14000,00;3330,00;1080,00;13500,00;10000,00;,00;,00
TUNGSTÊNIO;2008;,00;450,00;42000,00;770000,00;25900,00;25776,00;738880,00;12000,00;40700,00;16200,00;460000,00;20500,00
TURFA;2008;2000,00;12225,00;,00;28166,00;118500,00;263840,00;23001157902,20;45573,00;431137,00;45465,00;93495,00;55627,00
TURMALINA;2008;,00;,00;,00;,00;,00;,00;9900,00;,00;1,00;,00;,00;,00
VANÁDIO;2008;,00;,00;,00;,00;150,00;1245,15;20508,63;612,00;7100,92;,00;,00;,00
-;2008;,00;,00;,00;,00;7200,00;,00;8600,00;4400,00;11300,00;,00;,00;,00
XISTO;2008;,00;5600,00;,00;,00;11160,00;12523,55;17381,00;22990,66;17190,33;,00;15000,00;,00
ZINCO;2008;2000,00;,00;,00;4947718,22;58077,22;121290,46;191849,73;50640,00;7536286,49;,00;8185061,59;1221066,24
-;2008;,00;,00;,00;,00;27309,00;,00;8427,00;,00;6242,00;29260,00;95950,00;21951,00
-;2009;,00;,00;,00;,00;1215,38;,00;2168,00;,00;,00;,00;3073,34;,00
-;2009;,00;,00;,00;,00;250,00;,00;150,00;,00;,00;,00;200,00;,00
ÁGUA MINERAL;2009;4000,00;37878,00;4000,00;,00;202250,00;127450,00;245700,00;29000,00;4000,00;227700,00;60400,00;301750,00
-;2009;,00;,00;,00;,00;,00;,00;600,00;,00;,00;,00;,00;,00
-;2009;800,00;,00;,00;,00;1600,00;,00;2300,00;,00;,00;1300,00;1200,00;,00
-;2009;,00;,00;,00;,00;30000,00;,00;,00;,00;,00;,00;5000,00;,00
ALUMÍNIO;2009;,00;33005,34;,00;,00;35599,63;51465,97;35338,67;,00;27019,64;,00;,00;,00
-;2009;,00;,00;,00;,00;,00;1000,00;1500,00;,00;,00;,00;,00;,00
AMIANTO;2009;,00;6863,84;,00;,00;23829,80;2910,08;3325,65;4153,79;,00;1821,46;7435,04;,00
-;2009;,00;,00;,00;,00;4000,00;2000,00;,00;,00;,00;,00;,00;,00
ARDÓSIA;2009;,00;,00;,00;,00;1000,00;,00;7000,00;,00;,00;12000,00;,00;,00
AREIA;2009;333278,74;208908,63;247338,99;86800,00;1494695,35;983438,20;1798605,48;95870,00;4225,00;882133,68;693124,28;108629,16
AREIA COMUM;2009;7300,00;7300,00;,00;,00;14100,00;2500,00;1500,00;,00;,00;9300,00;8800,00;6300,00
-;2009;,00;668,81;,00;,00;1259,62;219,54;352,53;,00;,00;2076,45;877,90;,00
-;2009;600,00;,00;,00;,00;1500,00;,00;2100,00;,00;,00;1200,00;1470,00;800,00
-;2009;,00;,00;,00;,00;,00;2000,00;4000,00;,00;,00;,00;,00;,00
AREIA INDUSTRIAL;2009;2940,00;1790,00;,00;,00;16800,00;3400,00;15990,00;,00;,00;6610,00;11680,00;,00
-;2009;,00;,00;,00;,00;,00;,00;2000,00;,00;,00;,00;,00;,00
ARENITO;2009;4529,66;6340,00;4706,34;,00;7603,67;8216,34;117277,83;22995,66;,00;7088,33;9110,00;3233,33
-;2009;100,00;60,00;,00;,00;550,00;300,00;450,00;,00;,00;,00;380,00;,00
ARGILA;2009;180214,71;280032,30;75696,33;6000,00;2334006,14;997703,51;1775695,10;33775,91;13350,00;980804,16;781322,33;130222,65
-;2009;,00;1727,60;,00;,00;3253,69;567,08;910,61;,00;,00;5363,65;2267,69;,00
ARGILA COMUM;2009;1850,00;1850,00;,00;,00;4700,00;2450,00;1500,00;,00;,00;2200,00;5800,00;,00
ARGILA P/CER. VERMELH;2009;2600,00;2400,00;2000,00;,00;12000,00;6000,00;4000,00;,00;,00;13000,00;10400,00;1400,00
ARGILA REFRATÁRIA;2009;22400,00;50510,97;15900,00;,00;106019,11;22396,29;103877,51;,00;,00;171746,16;65419,13;10200,00
ARGILA VERMELHA;2009;1050,00;2400,00;,00;,00;12400,00;950,00;11700,00;,00;,00;2000,00;1200,00;1200,00
ARGILITO;2009;1300,00;700,00;,00;,00;7751,00;,00;10100,00;,00;,00;8000,00;,00;,00
-;2009;,00;5000,00;,00;,00;4000,00;10000,00;10000,00;,00;,00;,00;5000,00;,00
BARITA;2009;500,00;1520,67;,00;,00;9279,43;2644,72;2736,79;920,26;,00;403,54;1947,21;,00
BASALTO;2009;9100,00;,00;4500,00;,00;84560,00;33700,00;115195,00;1500,00;,00;10070,00;44450,00;500,00
BASALTO P/ BRITA;2009;7901,42;236,58;1862,84;,00;16789,32;12892,45;18593,38;10187,05;,00;123095,24;8433,39;13188,69
BASALTO P/ REVESTIMENTO;2009;,00;,00;,00;15000,00;40300,00;25300,00;21000,00;3000,00;,00;10000,00;23000,00;17000,00
BAUXITA;2009;9100,00;286248,58;5000,00;,00;266635,39;1192792,55;1143201,51;,00;,00;505198,00;101408,40;900,00
BENTONITA;2009;5600,00;5600,00;,00;,00;27200,00;10000,00;1500,00;,00;,00;5600,00;17600,00;5600,00
-;2009;,00;,00;,00;,00;2000,00;,00;2243,41;,00;,00;,00;,00;,00
CALCÁRIO;2009;106707,40;372526,90;15014,14;3000,93;2764176,18;1218134,34;982000,47;12613,97;705,91;906862,69;565284,18;30222,81
CALCÁRIO CALCÍTICO;2009;1458,00;42701,42;12548,00;,00;50451,76;56111,34;72126,74;1150,00;,00;215984,10;21791,00;3300,00
CALCÁRIO CONCHÍFERO;2009;,00;,00;,00;,00;19500,00;,00;22000,00;,00;,00;,00;10000,00;,00
CALCÁRIO DOLOMÍTICO;2009;3100,00;14650,00;2000,00;,00;98773,00;16887,13;28998,34;,00;,00;56500,00;29880,50;2100,00
-;2009;10000,00;,00;,00;,00;5000,00;500,00;,00;15000,00;,00;40000,00;,00;,00
-;2009;,00;23547,00;,00;,00;49599,00;21042,00;6012,00;,00;,00;,00;,00;,00
CARVÃO;2009;,00;13998,12;,00;,00;6267,04;2360,00;93584,32;,00;,00;50911,60;,00;,00
CARVÃO MINERAL;2009;,00;,00;,00;,00;74941,34;,00;5000,00;,00;,00;7051,60;5000,00;,00
CASCALHO;2009;18546,96;1,18;7871,26;,00;40307,38;5956,68;33138,78;28648,63;,00;15055,70;25077,65;5059,93
-;2009;,00;,00;,00;,00;3850,00;35000,00;16000,00;,00;,00;,00;3600,00;,00
CAULIM;2009;19760,27;32841,79;23100,51;1200,03;86091,96;112285,09;98320,70;5,84;2301,34;471549,59;130050,08;7015,31
CHUMBO;2009;,00;13958,84;,00;,00;17523,52;6500,00;71033,21;,00;233232,90;,00;3500,00;,00
CIANITA;2009;1000,00;4030,00;,00;,00;2250,00;1500,00;2000,00;,00;,00;,00;9000,00;4073,22
-;2009;,00;,00;,00;,00;500,00;300,00;349,07;,00;,00;,00;500,00;,00
COBRE;2009;4804,71;430189,44;26000,00;,00;2147862,51;637959,76;760972,04;157564,34;772340,00;3728212,00;755040,14;7000,00
CONCHAS CALCÁRIAS;2009;,00;,00;,00;,00;8600,00;,00;6000,00;,00;,00;2300,00;3500,00;,00
CONGLOMERADO;2009;2300,00;600,00;,00;,00;9700,00;2300,00;6031,44;,00;,00;,00;5000,00;,00
-;2009;10000,00;50000,00;30000,00;,00;100000,00;150000,00;153500,00;30000,00;50000,00;350000,00;28500,00;30000,00
DIABÁSIO;2009;5150,00;1000,00;,00;,00;26249,00;1000,00;21237,00;,00;,00;36771,29;12350,00;,00
DIABÁSIO P/ BRITA;2009;1681,00;,00;,00;,00;9900,00;2500,00;,00;,00;,00;7856,00;7901,00;,00
DIAMANTE;2009;42410,00;85460,91;10800,00;,00;376492,92;124524,13;328189,33;43058,59;,00;281840,07;196230,03;58465,74
DIAMANTE INDUSTRIAL;2009;39884,40;7000,00;30800,00;,00;324825,49;530751,66;270116,18;72000,00;900,00;89300,00;93950,00;27700,00
-;2009;13761,04;,00;,00;,00;61709,48;,00;28143,04;,00;164,07;2700,00;14376,24;18290,52
-;2009;3000,00;,00;20000,00;,00;5000,00;12000,00;4000,00;,00;,00;6000,00;5000,00;,00
-;2009;416,24;,00;,00;,00;2836,33;3337,09;4052,17;,00;,00;,00;,00;,00
-;2009;,00;,00;,00;,00;1750,00;,00;1250,00;,00;,00;,00;1500,00;,00
-;2009;,00;,00;,00;,00;2000,00;,00;,00;,00;,00;,00;1000,00;,00
DOLOMITO;2009;,00;6500,00;,00;,00;43700,00;16000,00;19000,00;,00;6000,00;,00;46500,00;,00
-;2009;800,00;600,00;4000,00;10000,00;2000,00;2000,00;4391,00;1000,00;1200,00;2000,00;3000,00;6000,00
ESTANHO;2009;,00;,00;,00;,00;95895,38;,00;21813,92;,00;,00;,00;14038,05;,00
ESTEATITO;2009;12000,00;,00;,00;,00;107000,00;30000,00;155000,00;,00;,00;264000,00;45000,00;,00
FELDSPATO;2009;,00;,00;,00;121000,00;35282,00;7000,00;113800,00;,00;,00;5000,00;35600,00;4300,00
FERRO;2009;574193,00;1092638,10;1350322,00;,00;4733936,96;3577673,17;1993737,08;6013918,44;141360,21;18819093,27;3376247,49;487328,00
-;2009;,00;,00;,00;,00;10000,00;,00;500,00;,00;,00;,00;,00;,00
FILITO;2009;6650,00;4740,29;,00;,00;126535,22;19931,88;24093,99;,00;,00;41631,83;22898,05;10660,00
FLUORITA;2009;,00;,00;,00;,00;7000,00;5000,00;,00;,00;,00;,00;,00;,00
FOLHELHO;2009;,00;772,00;,00;,00;14302,00;,00;4113,70;,00;,00;4000,00;875,00;4000,00
-;2009;,00;,00;,00;,00;,00;,00;117,34;,00;,00;,00;,00;,00
FOSFATO;2009;104465,72;727444,88;81690,00;,00;1285983,60;1339847,61;2310491,62;22326,51;637754,81;4799925,96;239325,59;5000,00
-;2009;11700,00;,00;78000,00;,00;19500,00;46800,00;15600,00;,00;,00;23400,00;19500,00;,00
-;2009;3000,00;,00;20000,00;,00;5000,00;12000,00;4000,00;,00;,00;6000,00;5000,00;,00
-;2009;,00;,00;,00;,00;3500,00;,00;1000,00;,00;,00;,00;2000,00;,00
GIPSITA;2009;,00;4650,00;,00;,00;55360,00;19750,00;15600,00;,00;,00;18250,00;850,00;,00
GNAISSE;2009;28100,00;720,00;108880,00;,00;126900,00;123500,00;133046,00;,00;,00;159302,30;92004,00;,00
-;2009;,00;,00;,00;,00;2000,00;1500,00;4000,00;,00;,00;,00;,00;,00
-;2009;1200,00;,00;,00;,00;,00;,00;1100,00;,00;,00;,00;,00;,00
GNAISSE P/ REVESTIMENTO;2009;3450,00;,00;17000,00;,00;16800,00;8500,00;9000,00;,00;,00;15000,00;13450,00;,00
-;2009;500,00;,00;1000,00;,00;500,00;,00;500,00;,00;,00;,00;500,00;,00
GRANITO;2009;2303723,39;50318,86;11504002,54;91213,84;4319780,80;7497350,60;3634345,41;16435,43;4333,71;2931938,00;4058440,29;51397,54
-;2009;1000,00;,00;700,00;,00;2000,00;1000,00;10000,00;,00;,00;,00;8000,00;,00
GRANITO ORNAMENTAL;2009;16600,00;,00;41500,00;,00;35200,00;5300,00;45100,00;,00;,00;8200,00;31100,00;,00
GRANITO P/ BRITA;2009;3232,31;12,92;1264,61;,00;14075,87;24316,41;18567,30;1219,76;,00;21815,05;9909,78;775,34
GRANITO P/ REVESTIMENTO;2009;34425,01;9625,01;320833,33;,00;243393,33;99796,65;361387,81;3500,00;,00;,00;58356,65;1700,00
-;2009;,00;500,00;,00;,00;,00;,00;,00;,00;,00;3000,00;1000,00;,00
-;2009;,00;500,00;,00;,00;4500,00;,00;,00;,00;,00;,00;,00;,00
ILMENITA;2009;34093,77;172343,85;2000,00;,00;932844,51;277152,55;185904,77;,00;,00;113900,00;1969325,22;32229,03
MAGNESITA;2009;,00;5555,00;,00;,00;49134,00;5740,00;5625,00;,00;,00;59400,00;3175,00;,00
-;2009;5000,00;10732,76;,00;,00;151500,00;54563,07;,00;,00;46924,04;,00;20000,00;18000,00
MANGANÊS;2009;72473,81;294743,07;,00;,00;815793,46;515524,86;775737,26;,00;2000,00;641306,94;53272,25;2000,00
MÁRMORE;2009;60150,00;19700,00;268500,00;,00;102700,00;191800,00;98080,00;10000,00;,00;75200,00;128200,00;6700,00
MÁRMORE P/ REVESTIMENTO;2009;,00;,00;,00;,00;4200,00;2700,00;,00;,00;,00;,00;,00;,00
-;2009;,00;,00;,00;,00;8000,00;3850,00;3000,00;,00;,00;3500,00;4600,00;2300,00
MIGMATITO;2009;10800,00;,00;65500,00;,00;17900,00;42100,00;14900,00;,00;,00;13800,00;26700,00;,00
-;2009;1200,00;,00;,00;,00;2200,00;,00;4600,00;,00;,00;12000,00;7000,00;,00
MINÉRIO DE ALUMÍNIO;2009;218800,00;248650,00;232000,00;,00;709185,41;305400,00;296100,00;,00;92000,00;1693000,00;77000,00;86600,00
MINÉRIO DE BERÍLIO;2009;,00;,00;,00;,00;4000,00;3000,00;5400,00;,00;,00;,00;11500,00;3400,00
-;2009;,00;3557,60;,00;,00;2500,00;,00;7000,00;,00;,00;,00;,00;,00
MINÉRIO DE CHUMBO;2009;125100,00;159241,41;6190,00;11000,00;401478,68;118574,84;414235,67;129809,88;112668,92;711538,88;125952,30;719,47
MINÉRIO DE COBRE;2009;5400,00;167616,26;20000,00;,00;1051896,90;442728,32;433651,80;106592,55;1502187,26;4424969,32;90204,17;300,00
MINÉRIO DE FERRO;2009;1163108,01;1637968,98;86385,14;84,46;7497447,22;3856864,30;4989986,55;1633219,71;947160,50;14533327,12;2366657,85;636159,37
-;2009;,00;2450,00;,00;,00;9365,00;6347,00;7480,00;,00;800,00;,00;4070,00;8750,00
MINÉRIO DE MANGANÊS;2009;139516,40;315382,99;20013,21;,87;1135099,98;495060,74;639103,32;235456,72;108794,98;102952,83;266910,38;194318,46
-;2009;,00;3000,00;,00;,00;12000,00;7500,00;2000,00;,00;,00;60320,00;1500,00;,00
MINÉRIO DE NÍQUEL;2009;39855,36;323132,25;37000,00;,00;2296719,35;1471367,74;944843,56;801331,74;327429,12;1072334,77;259274,01;4772,69
MINÉRIO DE OURO;2009;54533,38;13772061,84;74871,22;35005,72;58933621,57;21646541,30;15155770,35;2346562,44;17885333,14;20847388,10;11222156,19;1898901,06
MINÉRIO DE PRATA;2009;,00;26550,95;,00;,00;92179,26;11256,86;12864,39;16067,82;,00;7045,83;28760,48;,00
-;2009;,00;5000,00;,00;,00;45912,00;27500,00;39500,00;,00;,00;,00;5000,00;31302,52
MINÉRIO DE TITÂNIO;2009;,00;16800,00;,00;,00;52080,00;35000,00;27500,00;8000,00;16276,00;5700,00;20600,00;25000,00
MINÉRIO DE TUNGSTÊNIO;2009;4000,00;2000,00;,00;,00;4500,00;1200,00;60000,00;,00;,00;15000,00;2000,00;,00
MINÉRIO DE ZINCO;2009;55000,00;205201,24;,00;,00;1514856,46;1150912,51;156042,86;170283,33;656100,03;2426333,01;415142,95;,00
-;2009;,00;482,68;,00;,00;2068,01;204,64;37052,47;292,10;,00;128,09;522,85;,00
MUSCOVITA;2009;1800,00;4000,00;,00;10000,00;30000,00;10300,00;36500,00;,00;,00;,00;11000,00;30000,00
NÍQUEL;2009;27015,03;186035,86;,00;,00;292946,32;271311,25;173907,70;134580,95;25920,00;411432,58;183607,43;,00
OURO;2009;282288,51;2840463,85;399669,34;5000,00;5622347,42;2070468,37;9523446,56;503893,35;742542,66;10308966,31;1048543,87;177866,16
OURO NATIVO;2009;,00;,00;,00;,00;41300,00;,00;6800,00;,00;,00;,00;1000,00;,00
-;2009;,00;,00;3100,00;4000,00;5000,00;1000,00;2500,00;2000,00;1200,00;4000,00;2000,00;3000,00
PEGMATITO;2009;,00;,00;,00;,00;4800,00;1000,00;7800,00;,00;,00;,00;3200,00;5000,00
PIRITA;2009;,00;3361,87;,00;,00;11671,72;1425,33;1628,89;2034,50;,00;892,14;3641,64;,00
-;2009;16740,00;107794,27;,00;5846,21;315383,77;332508,16;488547,27;1144,06;46142,49;832523,42;27410,24;3494,46
-;2009;,00;,00;,00;,00;,00;,00;5235,86;,00;,00;,00;,00;,00
QUARTZITO;2009;85866,43;11777,64;406659,22;,00;249902,90;316100,23;201942,03;,00;300,00;147200,00;169376,33;1600,00
-;2009;,00;,00;,00;,00;,00;,00;1000,00;,00;,00;,00;,00;,00
QUARTZITO INDUSTRIAL;2009;1425,00;1425,00;47500,00;,00;21500,00;10500,00;32450,00;,00;,00;,00;950,00;,00
QUARTZITO P/ REVESTIMENTO;2009;2804,17;2804,17;93472,22;,00;37888,89;18694,44;57952,78;,00;,00;,00;2069,44;,00
QUARTZO;2009;9050,00;62704,72;10500,00;15000,00;234196,42;138607,73;134061,12;753,27;50600,00;155330,31;95798,31;52000,00
-;2009;,00;,00;,00;,00;6000,00;5000,00;,00;,00;,00;,00;8000,00;,00
-;2009;1000,00;,00;,00;,00;1800,00;,00;2500,00;,00;,00;2200,00;1300,00;,00
ROCHA BETUMINOSA;2009;39525,51;68544,42;,00;,00;23544,68;1500,00;89891,12;,00;,00;,00;,00;,00
